model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,34,neutral,same,2758.03680316646,1.360250833540249
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,35,happy,same,2760.57527080666,1.2996091933405296
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,36,neutral,same,2763.27437033721,1.3426996627904373
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,37,sad,diff,2765.80342458276,1.170905417240192
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,38,sad,diff,2768.48268395294,1.3412760470600915
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,39,sad,same,2771.10510509378,1.2017849062199275
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,40,neutral,diff,2773.68311776892,1.1634662310798376
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,41,neutral,diff,2776.37655483383,1.3821651661701253
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,42,neutral,same,2779.20404026399,1.2182017360100872
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,43,happy,diff,2781.85396593029,1.1872360697097974
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,44,sad,diff,2784.44459077216,1.1525832278398411
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,45,sad,diff,2786.98794174892,1.129598251079642
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,46,sad,same,2789.72277136153,1.172834638470249
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,47,sad,same,2792.28368739245,1.158152607550619
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,48,neutral,diff,2794.99284247878,1.263857521220416
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,49,neutral,diff,2797.71508227618,1.1883417238195761
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,50,happy,diff,2800.47251639548,1.2493256045199814
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,51,sad,diff,2803.28460244507,1.1751815549300773
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,52,happy,same,2805.83104118797,1.1408448120300818
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,53,happy,diff,2808.42967820577,1.137745794229886
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,54,sad,diff,2811.25183320463,1.4820107953701154
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,1,55,neutral,diff,2813.97489442072,1.37285157928045
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,56,sad,none,2816.73185624276,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,57,neutral,none,2819.40954256358,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,58,sad,same,2821.97298994264,1.3071460573596596
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,59,neutral,none,2824.61909865778,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,60,sad,same,2827.31856662858,1.649181371420127
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,61,happy,diff,2830.03156662183,1.3460553781701492
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,62,neutral,diff,2832.74196663792,1.206225362080204
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,63,sad,diff,2835.51200568914,1.2878983108598732
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,64,neutral,same,2838.11993167561,1.2822403243899316
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,65,neutral,diff,2840.83720290986,1.2950330901398956
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,66,sad,none,2843.38676617775,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,67,sad,diff,2846.04954257141,1.4391254285901596
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,68,neutral,same,2848.78779169358,1.2824943064201761
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,69,sad,same,2851.39223324235,1.18334275765028
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,70,happy,diff,2853.96471632768,1.4950916723200862
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,71,neutral,diff,2856.67700428745,1.2282417125502434
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,72,neutral,diff,2859.30478701982,1.4843809801795942
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,73,sad,diff,2862.00106641401,1.3370195859902196
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,74,neutral,same,2864.69857827009,1.2863617299099133
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,75,sad,same,2867.47044392153,1.1823900784697798
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,76,happy,diff,2870.09823584478,1.4534601552200002
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,77,happy,diff,2872.85843569799,1.2519463020103103
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,78,neutral,none,2875.52229553108,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,79,sad,none,2878.22810758826,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,80,happy,diff,2881.03652791007,1.6521120899301422
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,81,neutral,diff,2883.82020797719,1.4166140228103359
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,82,neutral,diff,2886.47334460311,1.207957396889924
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,83,sad,diff,2889.14615469048,1.1848533095198945
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,84,neutral,same,2891.90780778417,1.3498842158301159
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,85,happy,diff,2894.61826459864,1.3172374013597619
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,86,sad,diff,2897.31157291844,1.079577081559819
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,87,neutral,diff,2900.00593127272,1.3170607272804773
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,88,happy,diff,2902.7495898191,1.358550180900238
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,89,neutral,same,2905.28058178469,1.5064122153098651
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,90,sad,diff,2908.0200896452,1.2957843547997072
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,91,neutral,same,2910.72203860721,1.3541693927904817
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,92,happy,diff,2913.40037066313,1.2409133368701077
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,93,neutral,same,2916.06522025783,1.365491742170434
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,94,neutral,diff,2918.67017666811,1.263467331890297
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,95,neutral,same,2921.38521309095,1.3307529090498065
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,96,happy,diff,2924.06030767942,1.2241783205799948
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,97,sad,diff,2926.59180917416,1.319064825840087
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,98,happy,same,2929.3130712936,1.2411507064002762
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,99,happy,diff,2932.0294197058,1.1297082942000998
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,100,sad,diff,2934.84148330697,1.3962666930297019
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,101,sad,diff,2937.65388391201,1.1793380879898905
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,102,neutral,diff,2940.31675116536,1.2892488346401478
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,103,neutral,diff,2943.06603010326,1.5239298967403556
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,105,happy,none,2948.52996798936,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,106,neutral,same,2951.33784616414,1.2996538358597718
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,107,happy,same,2954.10241560856,1.249762391440072
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,108,sad,diff,2956.85740029427,1.2426757057296527
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,109,sad,diff,2959.56515887874,1.1577271212599953
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,2,110,sad,same,2962.30909255741,1.1634374425898386
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,111,neutral,none,2964.87326087544,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,112,sad,none,2967.59423238408,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,113,happy,diff,2970.17638894244,1.3377870575595807
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,114,neutral,diff,2972.77250661335,1.2838793866503693
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,115,happy,same,2975.28428809069,1.2321299093100606
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,116,neutral,same,2977.95494494849,1.2375110515104097
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,117,neutral,diff,2980.60763423565,1.2163177643496965
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,118,sad,diff,2983.35183732756,1.1046906724400287
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,119,neutral,same,2986.04924810091,1.2770358990896966
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,120,sad,same,2988.71157842235,1.2264995776499745
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,122,neutral,same,2994.02730704216,1.525898957840127
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,123,happy,diff,2996.75635463407,1.2290693659301724
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,124,happy,diff,2999.5615509228,1.3167930771996907
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,125,sad,diff,3002.22521793232,1.1284340676802458
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,126,happy,same,3005.00392546493,1.2643885350703385
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,127,neutral,diff,3007.70632311746,1.1830388825396767
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,128,sad,diff,3010.26649285781,1.3570071421900138
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,129,sad,diff,3012.94836417502,1.287129824980184
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,130,sad,same,3015.54776962793,1.3231543720703485
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,131,happy,diff,3018.16581803102,1.4049339689800036
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,132,sad,same,3020.92792599398,1.4375740060204407
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,133,sad,none,3023.66119756501,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,134,sad,none,3026.21030774283,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,135,happy,none,3028.78809022026,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,136,happy,same,3031.58988009549,-0.0017900954899232602
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,136,happy,none,3031.58988009549,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,137,neutral,diff,3034.33947222404,1.4091657759599912
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,138,sad,diff,3037.01244725496,1.3517647450398727
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,139,happy,diff,3039.74360784068,1.3084441593200609
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,140,happy,diff,3042.31308739371,1.2760206062903308
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,141,sad,diff,3045.07001358997,1.501680410030076
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,142,sad,diff,3047.74101951257,1.1299584874300308
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,143,sad,same,3050.61375952231,1.1705144776901761
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,144,sad,same,3053.41363202346,1.1887659765397984
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,145,sad,same,3056.21673715471,1.381828845290329
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,146,sad,same,3059.07472002082,1.3741099791795932
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,147,sad,same,3061.63588807188,1.411117928119893
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,148,happy,none,3064.14951255815,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,149,happy,diff,3066.76302619927,1.5355578007302029
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,150,sad,same,3069.39589123268,1.4247887673204787
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,151,sad,diff,3071.92644924071,1.3505767592901066
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,152,sad,same,3074.64168687011,1.3258011298903511
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,153,happy,diff,3077.36752003776,1.3837459622395727
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,154,sad,same,3080.0906785116,1.2741394884001238
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,155,happy,same,3082.59891511874,2.4495908812600646
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,156,neutral,none,3085.72325180651,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,157,neutral,none,3088.28994520351,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,159,happy,same,3093.54426324445,1.6138627555496896
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,160,neutral,diff,3096.26743363925,1.3604263607498979
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,161,happy,same,3098.90060721037,1.5569807896304155
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,162,happy,diff,3101.58256986642,1.1800681335803347
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,163,neutral,diff,3104.352829893,1.2103621070000372
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,164,sad,diff,3107.03553699969,1.1885970003099828
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,3,165,neutral,diff,3109.59116089633,1.2394011036694792
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,166,happy,none,3112.34207566146,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,167,happy,none,3115.00851672273,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,168,neutral,diff,3117.70727927919,1.3820627208096994
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,169,happy,same,3120.45526131909,1.272480680910121
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,170,neutral,same,3123.02872387503,1.2916301249701974
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,171,sad,diff,3125.68857743991,1.2798105600895724
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,172,sad,diff,3128.36966121814,1.1047627818597903
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,173,sad,same,3131.05296226512,1.3466597348797222
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,174,happy,diff,3133.63663313309,1.3814928669098663
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,175,neutral,diff,3136.36287515477,1.5412208452303275
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,176,neutral,none,3139.05962390042,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,177,sad,diff,3141.6181397085,1.5438822914998127
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,178,sad,diff,3144.28605125215,1.1228327478497704
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,179,happy,diff,3147.03433697032,1.3114850296801706
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,180,neutral,diff,3149.77027054836,1.4515914516400699
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,181,neutral,diff,3152.3531366784,1.5710073216000637
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,182,neutral,same,3155.05783210758,1.3908458924197475
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,183,happy,diff,3157.65734333185,1.1774106681500598
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,184,happy,diff,3160.41866693753,1.3764790624700254
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,185,neutral,diff,3162.97151827725,1.2329097227498096
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,186,neutral,diff,3165.63220646591,1.1829215340899282
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,187,neutral,same,3168.35198665449,1.2377853455104741
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,188,sad,diff,3171.09796571554,1.3043402844600678
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,189,happy,diff,3173.70346767891,1.1675803210900995
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,190,neutral,diff,3176.23665195159,1.247842048410348
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,191,neutral,none,3179.00793937868,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,193,sad,diff,3184.4744484397,1.41442956030005
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,194,neutral,same,3187.11466336636,1.3032286336397192
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,195,sad,same,3189.82927235146,1.103271648540158
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,196,neutral,none,3192.55604861677,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,197,sad,diff,3195.1546841934,1.6191438065998227
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,198,sad,same,3197.81882022365,1.3596617763496397
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,199,neutral,diff,3200.5812999014,1.2672740985999553
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,200,neutral,none,3203.37747112517,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,202,sad,same,3208.69859651959,1.6600574804101598
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,203,sad,none,3211.28212412228,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,204,sad,diff,3213.85029894381,-0.0018129438099094841
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,204,sad,none,3213.85029894381,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,205,happy,diff,3216.63846403557,1.2962419644300098
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,206,happy,diff,3219.40845619992,1.3567218000803223
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,207,sad,diff,3222.11482228314,1.3729897168600473
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,208,neutral,diff,3224.70264298726,1.3440670127397425
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,209,happy,diff,3227.47953268886,1.1476953111396142
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,210,sad,diff,3230.03132072108,1.383283278919862
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,211,sad,diff,3232.69778632086,1.191115679140239
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,212,sad,same,3235.5082028072,1.2719211927997094
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,213,happy,none,3238.21288891053,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,214,happy,diff,3240.81719394916,1.4331660508401
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,215,happy,none,3243.62215220173,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,216,happy,none,3246.37068259335,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,217,sad,none,3248.95662118723,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,218,happy,diff,3251.64558496935,1.5157870306502446
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,219,happy,none,3254.3352830508,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,4,220,sad,diff,3256.98039442502,1.5877575749800599
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,221,sad,none,3259.55332394088,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,222,sad,none,3262.30942365568,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,223,happy,diff,3264.98274149319,1.2290745068098659
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,226,happy,diff,3273.11191997732,1.6588220226799422
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,227,happy,none,3275.72814685668,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,228,sad,none,3278.3007107702,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,229,neutral,diff,3281.10563099254,1.7036110074604949
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,230,neutral,diff,3283.90636711675,1.30152488324984
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,231,happy,diff,3286.69680239862,1.223203601379737
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,232,neutral,same,3289.36365113426,1.4143148657394704
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,233,sad,diff,3292.05186360789,1.1865223921099641
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,234,happy,diff,3294.81262406417,1.3235159358300734
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,235,sad,same,3297.40325869218,1.1824353078204695
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,236,happy,same,3300.18584946103,1.4522825389699392
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,237,neutral,diff,3302.90961725392,1.2721807460798118
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,238,neutral,diff,3305.61635950598,1.236800494019917
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,239,happy,diff,3308.32115939031,1.2385946096901534
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,240,sad,diff,3310.85570308338,1.2023449166199498
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,241,happy,same,3313.6184311879,1.1779988121002134
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,242,neutral,diff,3316.1879441837,1.330135816299844
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,243,happy,same,3318.75637269366,1.4942673063396796
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,244,neutral,same,3321.43656205708,1.3622259429198493
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,245,neutral,diff,3324.18512686658,1.3069251334195542
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,246,happy,diff,3326.88306655165,1.2052574483500393
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,247,sad,diff,3329.61517863547,1.292131364530178
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,248,sad,diff,3332.16652165591,1.121404344090024
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,249,sad,same,3334.8375666061,1.1912233939001453
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,252,neutral,diff,3343.12130748245,1.7161925175500983
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,253,neutral,none,3345.77024097328,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,254,happy,diff,3348.48521996346,1.24586203653962
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,255,happy,diff,3351.03394066554,1.2592873344601685
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,256,happy,diff,3353.61080176391,1.2121602360903125
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,257,happy,same,3356.3649025326,1.317023467400304
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,258,sad,diff,3358.93281398431,1.1547980156901758
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,259,neutral,diff,3361.50758526605,1.371538733950274
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,260,sad,same,3364.17054009646,1.163123903540054
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,261,neutral,same,3366.70440854126,1.2297074587404495
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,262,neutral,diff,3369.5086742571,1.251795742899958
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,263,neutral,same,3372.05055244126,1.4976335587398353
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,264,sad,diff,3374.8119215966,1.1167904034005005
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,265,happy,diff,3377.44653599779,1.278296002210027
