model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,152,sad,diff,3076.32741850095,1.2500694990499142
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,154,neutral,diff,3081.78777611384,1.4934458861598614
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,155,sad,same,3084.58095842754,1.3106935724604227
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,156,neutral,same,3087.31750566132,1.213966338679711
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,157,happy,diff,3089.99385974131,1.0649682586899871
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,158,sad,diff,3092.55592436458,1.1090636354201706
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,159,sad,diff,3095.27814615993,1.0683138400695498
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,160,sad,same,3097.94383827744,1.3129477225597839
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,161,happy,diff,3100.59861279504,1.1785992049599372
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,162,happy,diff,3103.30800696563,1.1235670343703532
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,163,sad,diff,3106.0576155844,1.177786415600167
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,164,happy,same,3108.79519424421,1.3147057557898734
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,3,165,happy,diff,3111.46663654646,1.1523434535401975
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,166,happy,none,3114.16563095078,0.0
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,167,neutral,none,3116.78090905873,0.0
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,168,sad,diff,3119.32891835802,1.2922016419797728
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,169,neutral,same,3122.01689530305,1.349384696949528
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,170,happy,diff,3124.76028332723,1.0995726727701367
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,171,happy,diff,3127.50258605714,1.1347859428601623
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,172,happy,same,3130.05668671627,1.1039952837300007
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,173,neutral,diff,3132.85148360324,1.3202243967598406
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,174,sad,none,3135.58716747072,0.0
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,175,sad,diff,3138.20746636098,1.1636796390203017
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,176,sad,diff,3140.93491038765,1.1727456123503543
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,177,sad,diff,3143.50599708846,1.1260969115401167
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,178,sad,diff,3146.10978303561,1.141664964390202
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,179,neutral,diff,3148.86981117463,1.0348028253702068
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,180,sad,same,3151.55816714416,1.0312828558403453
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,181,happy,diff,3154.27584758069,1.1128464193102445
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,182,sad,same,3156.97050796056,1.0944080394397133
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,183,neutral,diff,3159.78274806667,1.2140179333300694
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,184,neutral,diff,3162.31474363538,1.0818563646198527
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,185,neutral,same,3165.02144704367,1.1558029563302625
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,186,sad,diff,3167.7283069445,1.0965110554998319
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,187,happy,diff,3170.27232294802,1.0891790519799542
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,188,happy,diff,3173.00235619011,0.9914278098899558
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,189,neutral,diff,3175.71924963985,1.0641263601496576
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,190,neutral,diff,3178.31648267549,1.250573324510242
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,191,neutral,same,3180.99643754707,1.1896404529297797
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,192,neutral,same,3183.6757323754,1.1168476245998136
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,193,sad,diff,3186.26725428359,1.1990357164099805
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,194,neutral,same,3188.8634515814,1.1963384185996802
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,195,sad,same,3191.58236704618,1.0765949538199493
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,196,neutral,same,3194.19912625106,1.033195748939761
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,197,neutral,diff,3196.99097554346,1.154066456540022
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,198,sad,diff,3199.74540316634,1.1575028336601463
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,199,happy,diff,3202.42093377587,1.16102822412995
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,200,sad,same,3205.12624790727,1.0771960927295368
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,201,happy,same,3207.79209667686,1.1025453231395659
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,202,neutral,diff,3210.55228998358,1.0800840164197325
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,203,happy,same,3213.23662754884,1.1543284511603815
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,205,sad,diff,3218.49965339354,1.5317026064599304
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,206,sad,diff,3221.28284099925,1.2210090007502004
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,207,neutral,diff,3223.8130168902,1.3819431098004316
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,208,neutral,diff,3226.55809642514,1.1123875748603496
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,209,neutral,same,3229.37123449252,1.1877015074796873
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,210,sad,diff,3232.04798357013,1.152684429870078
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,211,neutral,same,3234.71655128154,1.2421787184598543
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,212,sad,same,3237.50643564029,1.1715623597101512
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,213,sad,diff,3240.25339422884,1.2013317711598575
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,214,happy,diff,3242.94769233887,1.0439216611298434
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,215,happy,diff,3245.60838937938,0.9661206206201314
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,216,neutral,diff,3248.18192752849,1.1261724715100172
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,217,sad,diff,3250.74603843305,1.377239566949811
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,218,happy,none,3253.29156791455,0.0
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,219,happy,diff,3256.01541053325,1.0063874667498567
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,4,220,neutral,diff,3258.6881127687,1.200153231299737
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,221,neutral,none,3261.38684706235,0.0
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,222,neutral,none,3264.08936067945,0.0
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,223,neutral,same,3266.67601148071,1.1566105192905525
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,224,neutral,same,3269.46868829397,1.20648970602997
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,225,neutral,same,3272.16856023359,1.116559766409864
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,226,happy,diff,3274.74553002212,1.1574199778801812
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,227,sad,diff,3277.2985532184,1.0447787816001437
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,228,sad,diff,3280.07421565905,1.16808234095015
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,229,happy,diff,3282.86994374307,1.318010256929938
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,230,neutral,diff,3285.57646020665,1.131601793349546
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,231,neutral,diff,3288.34551950463,1.177534495369855
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,232,happy,diff,3291.10895431701,1.282357682989641
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,233,sad,diff,3293.94195976043,1.022862239569804
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,234,happy,same,3296.72086273826,1.0054492617400683
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,235,sad,same,3299.40081949222,1.2322865077803726
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,236,neutral,diff,3302.14835103503,1.0473649649698018
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,237,happy,diff,3304.92429747479,1.3434345252098865
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,238,neutral,same,3307.61899211609,1.281945883910339
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,239,sad,diff,3310.35842075432,1.105011245680089
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,240,sad,diff,3313.03361627882,1.2896377211800427
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,241,neutral,diff,3315.64877236826,1.0610196317397822
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,242,neutral,diff,3318.38050722279,1.2032947772095213
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,243,neutral,same,3321.01110959161,1.0892724083901157
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,244,happy,diff,3323.72186528993,1.194444710069547
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,245,happy,diff,3326.47820488052,0.9823891194796488
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,246,sad,diff,3329.16220070547,1.1306172945301114
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,247,sad,diff,3331.86644393666,1.2583580633399833
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,248,happy,diff,3334.42657830771,1.3205076922899934
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,249,sad,same,3337.16723402759,1.203365972409756
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,250,happy,same,3339.84035795242,1.12951004757997
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,251,happy,diff,3342.57518941425,1.3372885857502297
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,252,happy,same,3345.26913390677,1.0837640932295471
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,253,neutral,diff,3347.84057217736,1.3346698226396256
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,254,neutral,diff,3350.51649693625,1.2449130637496637
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,255,sad,diff,3353.25681305329,1.2817269467100232
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,256,happy,diff,3355.96171764555,1.1045463544501217
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,257,happy,diff,3358.58525919045,1.1240028095498928
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,258,neutral,diff,3361.22067713239,1.0552128676099528
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,259,neutral,none,3363.87344620813,0.0
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,260,sad,diff,3366.39593022803,0.00037377196986199124
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,260,sad,none,3366.39593022803,0.0
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,261,neutral,same,3368.91009310438,1.3585348956203234
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,262,happy,diff,3371.51873852726,1.1213874727400253
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,263,happy,diff,3374.10690682733,1.0631151726702228
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,264,happy,same,3376.81809087519,1.030953124809912
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,265,neutral,none,3379.51000508013,0.0
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,266,sad,diff,3382.09053995472,1.4977900452799986
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,267,neutral,diff,3384.88013639118,1.1550036088201523
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,268,neutral,diff,3387.61737351743,1.349450482569864
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,269,happy,diff,3390.3559899263,1.0344800737002515
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,270,sad,diff,3393.05967443326,1.201521566739757
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,271,happy,same,3395.62396368343,1.1340963165703215
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,272,sad,same,3398.23627908958,1.2525069104199247
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,273,happy,same,3401.03948273326,1.0707792667403737
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,274,sad,none,3403.75516295735,0.0
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,5,275,happy,diff,3406.42282962071,1.3451343792894477
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,276,neutral,none,3409.12831934174,0.0
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,277,happy,none,3411.9253077805,0.0
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,278,neutral,same,3414.50546817973,1.2577158202698229
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,279,happy,same,3417.07084015541,1.086413844589515
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,280,happy,diff,3419.64169736694,1.2543466330598676
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,281,happy,same,3422.45133815771,1.004531842290362
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,282,happy,same,3424.9527462334,1.242495766599859
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,283,neutral,diff,3427.68975496494,1.2002850350600056
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,285,neutral,diff,3433.00917429865,1.241009701349867
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,287,neutral,same,3438.37740764008,1.5245583599198653
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,288,happy,diff,3441.07670516695,1.1927668330499728
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,289,happy,diff,3443.8188692445,1.0097147555002266
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,290,sad,diff,3446.51636546564,1.207588534360184
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,291,neutral,diff,3449.29474278012,1.3118312198798776
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,292,neutral,diff,3452.09053780027,1.3764201997300916
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,293,sad,diff,3454.87834738263,1.2207106173700595
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,294,happy,diff,3457.4945805869,1.036557413099672
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,295,neutral,diff,3460.11937215152,1.203319848479623
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,296,happy,same,3462.72484678489,1.1342512151099982
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,298,neutral,same,3468.14537162455,1.1811663754497204
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,299,happy,same,3470.88040747298,1.0795125270196877
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,300,sad,diff,3473.59589459632,1.3874434036802086
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,301,neutral,diff,3476.41772625053,1.1505777494699032
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,302,happy,diff,3479.18621432209,1.2600536779100366
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,303,happy,diff,3481.75798367783,1.0682723221698325
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,304,sad,diff,3484.40482330983,1.1519566901697544
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,305,neutral,diff,3487.06401836702,1.4241956329801724
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,306,happy,diff,3489.80744336087,1.2571206391298801
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,307,neutral,same,3492.49330070754,1.2160952924600679
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,308,neutral,diff,3495.27090805481,1.1576219451899306
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,309,sad,diff,3497.8250797099,1.2549742901001082
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,310,happy,diff,3500.59121089554,1.1198271044604553
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,311,neutral,diff,3503.2708673738,1.1682786261999354
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,312,sad,diff,3506.03661895741,1.243927042589803
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,313,neutral,same,3508.77677823742,1.3206777625805444
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,314,neutral,diff,3511.37516616288,1.1165178371202273
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,315,neutral,same,3514.12524290333,1.132673096669805
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,316,neutral,same,3516.83683849331,1.0592335066899068
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,317,happy,diff,3519.41370828284,1.1558017171596475
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,318,sad,diff,3522.03599533901,1.1875166609902408
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,319,sad,diff,3524.76429648882,1.1336435111797982
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,320,neutral,diff,3527.35836365038,1.4287083496201376
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,321,happy,diff,3530.04883194763,1.1537680523701965
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,322,sad,diff,3532.63281445238,1.2249055476199828
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,323,neutral,diff,3535.40026593412,1.1601820658797806
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,324,sad,same,3538.19489564845,1.389634351550285
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,325,neutral,same,3540.99092200995,1.189773990050071
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,326,neutral,diff,3543.79815199656,1.1992680034395562
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,327,sad,diff,3546.48513409135,1.0745799086498664
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,328,happy,diff,3549.13781576031,1.0457122396901468
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,329,happy,diff,3551.88772172777,0.9880722722300561
two-back-control-50-runs-after-3-concatenated,47,emotional-two-back-test,1,6,330,happy,same,3554.6309195489,1.0862944511000023
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,1,happy,none,2670.52433163816,0.0
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,2,happy,none,2673.26681311637,0.0
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,3,happy,same,2675.82407268182,1.0908133181801531
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,4,neutral,diff,2678.36871964753,1.2176203524700213
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,5,sad,diff,2681.04347540975,1.2360725902499325
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,7,happy,diff,2686.2613497889,1.0953522110999074
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,8,happy,diff,2688.94555135836,1.0500306416402054
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,9,happy,same,2691.62173025113,1.0723617488697528
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,10,neutral,diff,2694.27650841383,1.3054475861699757
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,11,sad,diff,2697.07584841423,1.0514355857694682
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,12,neutral,same,2699.68382137874,2.241242621259971
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,13,sad,same,2702.53457702784,1.0014729721597178
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,14,happy,diff,2705.18445513718,1.0339628628198625
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,15,neutral,diff,2707.90778418754,1.0795558124600575
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,16,neutral,diff,2710.53395670422,1.0275832957800048
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,17,happy,diff,2713.0725209983,1.1883330016999025
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,18,neutral,same,2715.85198242234,1.0822475776599276
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,19,sad,diff,2718.5432386393,1.1751833606999753
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,20,happy,diff,2721.31751997704,1.3003120229600427
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,21,neutral,diff,2723.97138012475,1.2395538752502944
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,22,neutral,diff,2726.72520161988,1.2169603801198718
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,23,sad,diff,2729.26555215567,1.314709844330082
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,24,sad,diff,2731.97004398445,1.2033620155498284
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,25,happy,diff,2734.68730654946,1.206469450539771
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,26,happy,diff,2737.38352332795,1.0529086720498526
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,27,neutral,diff,2740.09327228993,1.050447710069875
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,28,sad,diff,2742.80189655406,1.3697054459403262
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,29,sad,diff,2745.4328437323,1.295426267699895
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,30,happy,diff,2747.96889743332,1.079364566679942
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,31,happy,diff,2750.66170574367,1.072400256329729
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,32,sad,diff,2753.29820823178,1.0752577682201263
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,33,happy,same,2756.04458485369,1.2748691463098112
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,34,sad,same,2758.56427031964,1.2303676803599046
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,35,happy,same,2761.21619955294,1.0459524470597898
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,36,happy,diff,2763.85005084163,1.1181091583698617
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,37,neutral,diff,2766.55958217141,1.0492358285896444
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,38,sad,diff,2769.31264866088,1.0732833391202803
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,39,happy,diff,2771.94128840345,1.3271715965502153
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,40,happy,diff,2774.64686273151,0.9618392684901664
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,41,neutral,diff,2777.18893481634,1.1982291836602599
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,42,sad,none,2779.88367089029,0.0
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,43,neutral,same,2782.45639894225,1.1827910577503644
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,44,happy,diff,2785.02250113541,1.1149588645898802
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,45,neutral,same,2787.84168975341,1.0420442465901942
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,46,neutral,diff,2790.61475802559,1.1698859744096808
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,47,sad,diff,2793.41482972655,1.0435102734500106
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,48,neutral,same,2796.17594592943,1.1597780705701553
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,49,happy,diff,2798.86104926892,1.0646347310798774
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,50,happy,diff,2801.40383571524,0.9992622847603343
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,51,sad,diff,2803.93453541991,1.1766825800900733
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,52,happy,same,2806.66356723059,1.3288987694099887
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,53,happy,diff,2809.35181908088,1.195554919119786
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,54,sad,diff,2811.88885780259,1.0277921974102355
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,1,55,sad,diff,2814.61960963947,1.3998923605299751
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,56,happy,none,2817.26906479091,0.0
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,57,neutral,none,2820.01192546232,0.0
